lat,lon,cld
40.25,18.25,46.279167453447975
40.25,18.75,45.98333394527435
40.25,19.25,46.016667326291405
40.25,19.75,45.483334263165794
40.25,20.25,47.35416762034098
40.25,20.75,46.875001072883606
40.25,21.25,45.0916676123937
40.25,21.75,43.725001176198326
40.25,22.25,44.079167207082115
40.25,22.75,45.40416709582011
40.25,23.25,44.15833401679993
40.25,23.75,44.375000754992165
40.25,24.25,45.08333400885264
40.25,25.75,45.137500643730164
40.25,26.25,44.620834271113075
40.25,26.75,44.68750123182932
40.25,27.25,47.187500953674316
40.25,27.75,50.379167556762695
40.25,28.25,51.75833384195963
40.25,28.75,50.97500093777975
40.25,29.25,51.48750106493632
40.25,29.75,52.46666804949442
40.25,30.25,53.4708346525828
40.25,30.75,52.48750066757202
40.25,31.25,51.008334239323936
40.25,31.75,49.666667222976685
40.25,32.25,49.12083411216736
40.25,32.75,49.17500138282776
40.25,33.25,49.070834477742515
40.25,33.75,47.475000858306885
40.25,34.25,46.62916727860769
40.25,34.75,46.6166672706604
40.25,35.25,47.08750081062317
40.25,35.75,48.4875009059906
40.25,36.25,49.59166765213013
40.25,36.75,50.14583452542623
40.25,37.25,49.7416676680247
40.25,37.75,49.225000858306885
40.25,38.25,48.983334382375084
40.25,38.75,47.075001080830894
40.25,39.25,46.30833355585734
40.25,39.75,44.69583408037821
40.25,40.25,43.98333434263865
40.25,40.75,44.983333905537926
40.25,41.25,46.11250058809916
40.25,41.75,46.466667334238686
40.25,42.25,46.90000049273173
40.25,42.75,46.46250089009603
40.25,43.25,45.45833373069763
40.25,43.75,46.98750066757202
40.25,44.25,47.758334477742515
40.25,44.75,48.437500397364296
40.25,45.25,49.133334239323936
40.25,45.75,49.85833350817362
40.25,46.25,51.258334159851074
40.25,46.75,53.94166771570841
40.25,47.25,54.41666825612386
40.25,47.75,54.48333422342936
40.25,48.25,54.22916762034098
40.25,48.75,53.19166707992554
40.25,49.25,52.07500123977661
40.25,49.75,51.13750139872233
40.25,50.25,56.30416758855184
40.25,52.75,43.45833412806193
40.25,53.25,43.15000073115031
40.25,53.75,43.35416730244955
40.25,54.25,43.82500036557516
40.25,54.75,43.79583466053009
40.25,55.25,44.14166776339213
40.25,55.75,44.20833432674408
40.25,56.25,44.17916695276896
40.25,56.75,44.13750092188517
40.25,57.25,43.891667207082115
40.25,57.75,43.23750042915344
40.25,58.25,42.52500057220459
40.25,58.75,41.658334255218506
40.25,59.25,40.72083441416422
40.25,59.75,40.1666673819224
40.25,60.25,39.470833937327065
40.25,60.75,38.81666707992554
40.25,61.25,38.4708339770635
40.25,61.75,37.879167437553406
40.25,62.25,37.31250043710073
40.25,62.75,36.741667449474335
40.25,63.25,36.5416676402092
40.25,63.75,36.86250044902166
40.25,64.25,37.19583433866501
40.25,64.75,37.80416723092397
40.25,65.25,38.74583411216736
40.25,65.75,40.07500044504801
40.25,66.25,41.325000524520874
40.25,66.75,42.3666676680247
40.25,67.25,43.19583439826965
40.25,67.75,42.63333431879679
40.25,68.25,43.004167437553406
40.25,68.75,43.20416788260142
40.25,69.25,43.75416692097982
40.25,69.75,45.5541672706604
40.25,70.25,47.77500041325887
40.25,70.75,48.96666741371155
40.25,71.25,51.26250131924947
40.25,71.75,50.791667540868126
40.25,72.25,53.154167811075844
40.25,72.75,54.129167556762695
40.25,73.25,55.704167207082115
40.25,73.75,56.80416758855184
40.25,74.25,57.55833435058594
40.25,74.75,59.162500858306885
40.25,75.25,58.52500089009603
40.25,75.75,58.43750111262003
40.25,76.25,57.72083441416422
40.25,76.75,56.09166749318441
40.25,77.25,55.85833422342936
40.25,77.75,55.51250076293945
40.25,78.25,55.137500603993736
40.25,78.75,55.037500858306885
40.25,79.25,53.48750098546346
40.25,79.75,52.633334159851074
40.25,80.25,51.854167461395264
40.25,80.75,51.237500508626304
40.25,81.25,51.08750057220459
40.25,81.75,50.6875007947286
40.25,82.25,49.92916742960612
40.25,82.75,49.02916765213013
40.25,83.25,48.66250038146973
40.25,83.75,47.91666730244955
40.25,84.25,47.19583408037821
40.25,84.75,46.08333444595337
40.25,85.25,44.76250036557516
40.25,85.75,43.1166672706604
40.25,86.25,42.21250089009603
40.25,86.75,41.13750080267588
40.25,87.25,40.75833396116892
40.25,87.75,40.14166776339213
40.25,88.25,40.2125004529953
40.25,88.75,40.454167207082115
40.25,89.25,40.80000058809916
40.25,89.75,41.36666707197825
40.25,90.25,41.87500071525574
40.25,90.75,42.383334239323936
40.25,91.25,42.74166774749756
40.25,91.75,43.11250058809916
40.25,92.25,43.30000058809916
40.25,92.75,43.17083422342936
40.25,93.25,43.42916774749756
40.25,93.75,43.45000036557516
40.25,94.25,43.200000842412315
40.25,94.75,43.37500055631002
40.25,95.25,43.39583396911621
40.25,95.75,43.33750089009603
40.25,96.25,43.158333698908486
40.25,96.75,43.141666968663536
40.25,97.25,43.12083419164022
40.25,97.75,43.27083388964335
40.25,98.25,43.1875007947286
40.25,98.75,43.108333667119346
40.25,99.25,42.46250049273173
40.25,99.75,41.916667222976685
40.25,100.25,41.712500969568886
40.25,100.75,41.3666672706604
40.25,101.25,41.36666719118754
40.25,101.75,40.966667334238686
40.25,102.25,40.72083385785421
40.25,102.75,40.78750069936117
40.25,103.25,40.362500508626304
40.25,103.75,40.22083433469137
40.25,104.25,40.066667000452675
40.25,104.75,39.979167421658836
40.25,105.25,39.287500619888306
40.25,105.75,39.11250054836273
40.25,106.25,38.67083410422007
40.25,106.75,39.13333372275034
40.25,107.25,38.78750081857046
40.25,107.75,37.55833407243093
40.25,108.25,36.7875003417333
40.25,108.75,36.45000076293945
40.25,109.25,36.29583406448364
40.25,109.75,36.58333388964335
40.25,110.25,36.19166745742162
40.25,110.75,36.08333396911621
40.25,111.25,35.8916669289271
40.25,111.75,36.42916691303253
40.25,112.25,36.68333375453949
40.25,112.75,37.20833392937978
40.25,113.25,37.88333408037821
40.25,113.75,38.67916717131933
40.25,114.25,39.31666761636734
40.25,114.75,39.929167091846466
40.25,115.25,40.44166719913483
40.25,115.75,41.3375009894371
40.25,116.25,41.508334040641785
40.25,116.75,41.429166992505394
40.25,117.25,41.912500619888306
40.25,117.75,42.13333364327749
40.25,118.25,41.92500092585882
40.25,118.75,42.487500766913094
40.25,119.25,42.187500754992165
40.25,119.75,42.291667461395264
40.25,120.25,42.079167445500694
40.25,120.75,41.32500080267588
40.25,122.25,39.35416726271311
40.25,122.75,39.079167465368904
40.25,123.25,38.23750102519989
40.25,123.75,37.82083386182785
40.25,124.25,37.67500048875809
40.25,124.75,38.90833433469137
40.25,125.25,39.26250036557516
40.25,125.75,40.20416748523712
40.25,126.25,41.51666760444641
40.25,126.75,45.85833382606506
40.25,127.25,47.441667238871254
40.25,127.75,47.754167795181274
40.25,128.25,46.09583457310995
40.25,128.75,46.58750104904175
40.25,129.25,46.166668017705284
40.25,139.75,70.69583543141682
40.25,140.25,74.42500162124634
40.25,140.75,72.06666787465413
40.25,141.25,68.83750104904175
40.25,141.75,62.73750162124634
40.75,-128.25,65.2166674931844
40.75,-124.25,65.91250165303548
40.75,-123.75,62.99583466847738
40.75,-123.25,60.36250098546346
40.75,-122.75,57.56666707992554
40.75,-122.25,53.27083436648051
40.75,-121.75,54.36250114440918
40.75,-121.25,54.83750136693319
40.75,-120.75,55.183334509531655
40.75,-120.25,54.13750068346659
40.75,-119.75,53.3625009059906
40.75,-119.25,52.85000133514404
40.75,-118.75,52.71250089009603
40.75,-118.25,52.970834175745644
40.75,-117.75,53.34166765213013
40.75,-117.25,53.37500071525574
40.75,-116.75,53.72916809717814
40.75,-116.25,54.42083462079366
40.75,-115.75,55.05000058809916
40.75,-115.25,55.908334493637085
40.75,-114.75,55.558334271113075
40.75,-114.25,55.375000874201454
40.75,-113.75,54.67083462079366
40.75,-113.25,54.945833603541054
40.75,-112.75,55.32916816075643
40.75,-112.25,55.52083420753479
40.75,-111.75,56.37500047683716
40.75,-111.25,56.55000058809916
40.75,-110.75,57.23750146230062
40.75,-110.25,56.73333406448364
40.75,-109.75,55.4833337465922
40.75,-109.25,53.94166747728983
40.75,-108.75,54.02916797002157
40.75,-108.25,53.037500540415444
40.75,-107.75,53.37083419164022
40.75,-107.25,53.95833396911621
40.75,-106.75,54.641667207082115
40.75,-106.25,55.03333409627279
40.75,-105.75,55.46250104904175
40.75,-105.25,54.02916797002157
40.75,-104.75,53.8625013033549
40.75,-104.25,54.40833457310995
40.75,-103.75,55.00416707992554
40.75,-103.25,54.654167334238686
40.75,-102.75,54.73333406448364
40.75,-102.25,54.37500111262003
40.75,-101.75,54.33333412806193
40.75,-101.25,54.93750047683716
40.75,-100.75,55.82083463668823
40.75,-100.25,55.76666816075643
40.75,-99.75,55.76250123977661
40.75,-99.25,55.916667461395264
40.75,-98.75,56.404167811075844
40.75,-98.25,56.98750066757202
40.75,-97.75,57.812500953674316
40.75,-97.25,58.620834509531655
40.75,-96.75,59.28750069936117
40.75,-96.25,59.94583511352539
40.75,-95.75,60.87916771570841
40.75,-95.25,61.08750057220459
40.75,-94.75,61.375000635782875
40.75,-94.25,61.92083485921224
40.75,-93.75,61.87083466847738
40.75,-93.25,62.01250092188517
40.75,-92.75,62.183334509531655
40.75,-92.25,62.38333431879679
40.75,-91.75,62.779167811075844
40.75,-91.25,62.90416765213013
40.75,-90.75,63.39583412806193
40.75,-90.25,63.950000603993736
40.75,-89.75,64.86666790644328
40.75,-89.25,65.57500155766805
40.75,-88.75,66.38750060399373
40.75,-88.25,67.17500193913777
40.75,-87.75,67.69583511352539
40.75,-87.25,68.5333350499471
40.75,-86.75,69.57916752497356
40.75,-86.25,70.12500174840291
40.75,-85.75,70.50416771570842
40.75,-85.25,70.48750066757202
40.75,-84.75,70.8208343187968
40.75,-84.25,70.80833450953166
40.75,-83.75,70.84166781107585
40.75,-83.25,70.43750190734863
40.75,-82.75,70.98750098546346
40.75,-82.25,71.78750117619832
40.75,-81.75,72.59166876475017
40.75,-81.25,72.6250015894572
40.75,-80.75,73.44583447774251
40.75,-80.25,73.55000114440918
40.75,-79.75,73.7375013033549
40.75,-79.25,73.47500212987264
40.75,-78.75,73.43750190734863
40.75,-78.25,72.70416800181071
40.75,-77.75,71.81250143051147
40.75,-77.25,70.52500216166179
40.75,-76.75,69.36666854222615
40.75,-76.25,68.77500089009602
40.75,-75.75,67.80416774749756
40.75,-75.25,66.26250108083089
40.75,-74.75,64.22916793823242
40.75,-74.25,61.70416736602783
40.75,-73.75,59.07500076293945
40.75,-73.25,59.70833396911621
40.75,-72.75,64.97916809717815
40.75,-72.25,64.35000133514404
40.75,-8.75,67.95833444595337
40.75,-8.25,66.4458343187968
40.75,-7.75,61.80833435058594
40.75,-7.25,56.67500114440918
40.75,-6.75,52.07916752497355
40.75,-6.25,47.495834509531655
40.75,-5.75,43.38333384195963
40.75,-5.25,41.88750100135803
40.75,-4.75,40.24166735013326
40.75,-4.25,43.47916714350382
40.75,-3.75,44.83333361148834
40.75,-3.25,45.091667334238686
40.75,-2.75,45.12916739781698
40.75,-2.25,44.087501088778176
40.75,-1.75,43.637500842412315
40.75,-1.25,42.945833921432495
40.75,-0.75,42.21666725476583
40.75,-0.25,41.100000619888306
40.75,0.25,40.33333373069763
40.75,0.75,40.09166709582011
40.75,8.25,41.42916746934255
40.75,8.75,42.96250041325887
40.75,9.25,45.529167572657265
40.75,9.75,44.96666717529297
40.75,12.75,48.13333408037821
40.75,13.25,48.52083388964335
40.75,14.25,50.85833406448364
40.75,14.75,51.55000114440918
40.75,15.25,51.387500524520874
40.75,15.75,50.287500858306885
40.75,16.25,47.7375009059906
40.75,16.75,45.72083433469137
40.75,17.25,46.35416714350382
40.75,17.75,48.245834151903786
40.75,18.25,47.625000993410744
40.75,19.25,47.54583394527435
40.75,19.75,46.108334143956505
40.75,20.25,50.50833400090536
40.75,20.75,50.39583404858907
40.75,21.25,48.82916712760925
40.75,21.75,46.73750082651774
40.75,22.25,46.725000500679016
40.75,22.75,47.20833436648051
40.75,23.25,48.220833937327065
40.75,23.75,48.64583404858907
40.75,24.25,48.60416762034098
40.75,24.75,47.97083409627279
40.75,25.25,47.13750076293945
40.75,25.75,46.65000136693319
40.75,26.25,46.39583424727122
40.75,26.75,49.05833347638448
40.75,27.25,48.49583498636881
40.75,27.75,50.71666820844015
40.75,28.75,50.97916769981384
40.75,29.25,52.10833398501078
40.75,29.75,54.8541673819224
40.75,30.25,56.50000127156576
40.75,30.75,55.04583462079366
40.75,31.25,54.48750138282776
40.75,31.75,50.82500131924947
40.75,32.25,49.9208337465922
40.75,32.75,49.82500100135803
40.75,33.25,50.28750125567118
40.75,33.75,49.508334159851074
40.75,34.25,48.9125010172526
40.75,34.75,49.24583419164022
40.75,35.25,49.27083396911621
40.75,35.75,50.91666769981384
40.75,36.25,52.75833408037821
40.75,36.75,53.71666749318441
40.75,37.25,54.32500092188517
40.75,37.75,54.76250123977661
40.75,38.25,52.61250082651774
40.75,38.75,51.17916750907898
40.75,39.25,49.10833422342936
40.75,39.75,48.008334477742515
40.75,40.25,47.312500397364296
40.75,40.75,46.895834604899086
40.75,41.25,47.445833921432495
40.75,41.75,48.88333400090536
40.75,42.25,48.441667238871254
40.75,42.75,47.80833395322164
40.75,43.25,47.8541673819224
40.75,43.75,49.76666736602783
40.75,44.25,49.75833400090536
40.75,44.75,50.912500619888306
40.75,45.25,52.19166747728983
40.75,45.75,53.937500953674316
40.75,46.25,55.73333406448364
40.75,46.75,56.44583431879679
40.75,47.25,56.00416771570841
40.75,47.75,55.70416752497355
40.75,48.25,54.82916800181071
40.75,48.75,54.008334477742515
40.75,49.25,53.72083409627279
40.75,49.75,56.66666714350382
40.75,50.25,56.70833396911621
40.75,52.75,55.883334159851074
40.75,53.25,44.375000635782875
40.75,53.75,44.01666712760925
40.75,54.25,44.02500112851461
40.75,54.75,43.90000081062317
40.75,55.25,43.691667238871254
40.75,55.75,43.58333428700765
40.75,56.25,43.56666771570841
40.75,56.75,43.47916714350382
40.75,57.25,43.08333420753479
40.75,57.75,42.46250057220459
40.75,58.25,41.40000089009603
40.75,58.75,40.68333383401235
40.75,59.25,39.84166773160299
40.75,59.75,38.81250043710073
40.75,60.25,38.61250066757202
40.75,60.75,37.725000540415444
40.75,61.25,37.30833399295807
40.75,61.75,36.99583419164022
40.75,62.25,36.49166695276896
40.75,62.75,36.15000089009603
40.75,63.25,36.05000030994415
40.75,63.75,36.39583430687586
40.75,64.25,36.33750057220459
40.75,64.75,36.83333349227905
40.75,65.25,38.29166714350382
40.75,65.75,39.16250038146973
40.75,66.25,39.98750138282776
40.75,66.75,40.38333372275034
40.75,67.25,40.87916727860769
40.75,67.75,41.36250058809916
40.75,68.25,42.17916711171468
40.75,68.75,42.4708339770635
40.75,69.25,43.050000627835594
40.75,69.75,47.075001080830894
40.75,70.25,49.19166739781698
40.75,70.75,48.33333428700765
40.75,71.25,49.200001080830894
40.75,71.75,50.27500089009603
40.75,72.25,51.541667540868126
40.75,72.75,52.250000635782875
40.75,73.25,54.412501176198326
40.75,73.75,55.812500874201454
40.75,74.25,57.71250089009603
40.75,74.75,57.99583435058594
40.75,75.25,57.716667811075844
40.75,75.75,57.541667779286705
40.75,76.25,57.92916742960612
40.75,76.75,57.34583457310995
40.75,77.25,56.91250133514404
40.75,77.75,56.33333428700765
40.75,78.25,55.92500098546346
40.75,78.75,55.150001207987465
40.75,79.25,53.90000089009603
40.75,79.75,53.100000540415444
40.75,80.25,51.67500066757202
40.75,80.75,51.63333400090536
40.75,81.25,51.46666765213013
40.75,81.75,51.037500540415444
40.75,82.25,50.37500031789144
40.75,82.75,49.44583431879679
40.75,83.25,48.68333387374878
40.75,83.75,48.0625007947286
40.75,84.25,47.04583406448364
40.75,84.75,46.33750065167745
40.75,85.25,44.94583400090536
40.75,85.75,43.45000036557516
40.75,86.25,42.187500874201454
40.75,86.75,41.34166693687439
40.75,87.25,40.591667453447975
40.75,87.75,40.3333340883255
40.75,88.25,40.35416750113169
40.75,88.75,40.662500739097595
40.75,89.25,40.80416723092397
40.75,89.75,41.08750065167745
40.75,90.25,41.554167906443276
40.75,90.75,42.05833435058594
40.75,91.25,42.262500603993736
40.75,91.75,42.68333419164022
40.75,92.25,43.00000055631002
40.75,92.75,43.31250055631002
40.75,93.25,43.345833937327065
40.75,93.75,43.379167318344116
40.75,94.25,43.27500104904175
40.75,94.75,43.05000082651774
40.75,95.25,42.7416672706604
40.75,95.75,42.49583435058594
40.75,96.25,42.40833385785421
40.75,96.75,42.38333400090536
40.75,97.25,42.229167540868126
40.75,97.75,42.12083379427592
40.75,98.25,42.075000286102295
40.75,98.75,41.60416762034098
40.75,99.25,41.08750065167745
40.75,99.75,40.43333395322164
40.75,100.25,40.40416725476583
40.75,100.75,39.70833396911621
40.75,101.25,39.68333411216736
40.75,101.75,39.17916735013326
40.75,102.25,39.24583387374878
40.75,102.75,39.37916747728983
40.75,103.25,38.779167572657265
40.75,103.75,38.64583420753479
40.75,104.25,38.39583400885264
40.75,104.75,38.29583422342936
40.75,105.25,37.98333394527435
40.75,105.75,37.800000747044884
40.75,106.25,37.191667318344116
40.75,106.75,37.5416673819224
40.75,107.25,36.62916684150696
40.75,107.75,36.12083423137665
40.75,108.25,35.76666712760925
40.75,108.75,35.45416704813639
40.75,109.25,35.35416726271311
40.75,109.75,35.11666703224182
40.75,110.25,34.82500032583872
40.75,110.75,34.96666727463404
40.75,111.25,35.104167292515434
40.75,111.75,35.750000754992165
40.75,112.25,36.162500796218715
40.75,112.75,36.68333408857385
40.75,113.25,36.550000508626304
40.75,113.75,37.079167087872825
40.75,114.25,37.77500081062317
40.75,114.75,38.07500068346659
40.75,115.25,38.65833429495493
40.75,115.75,39.908333579699196
40.75,116.25,40.48333386580149
40.75,116.75,41.02500033378601
40.75,117.25,40.912500858306885
40.75,117.75,40.950000603993736
40.75,118.25,40.925000647703804
40.75,118.75,40.512500723203026
40.75,119.25,40.74166750907898
40.75,119.75,41.05416742960612
40.75,120.25,40.86666723092397
40.75,120.75,40.54166718324026
40.75,121.25,39.44583390156428
40.75,121.75,38.829166889190674
40.75,122.25,38.22083421051502
40.75,122.75,38.0416672428449
40.75,123.25,38.49166748672724
40.75,123.75,38.012500628829
40.75,124.25,38.85000033179919
40.75,124.75,39.15000081062317
40.75,125.25,39.31666793425878
40.75,125.75,40.016667326291405
40.75,126.25,42.483334263165794
40.75,126.75,46.37916747728983
40.75,127.25,49.450000603993736
40.75,127.75,52.13750044504801
40.75,128.25,50.25000135103861
40.75,128.75,51.18750071525574
40.75,129.25,48.550000508626304
40.75,129.75,47.43750135103861
40.75,139.75,70.08333524068196
40.75,140.25,73.44166739781697
40.75,140.75,72.45416863759358
40.75,141.25,68.30416774749756
40.75,141.75,69.50416851043701
41.25,-124.25,64.69583463668823
41.25,-123.75,64.35000133514404
41.25,-123.25,62.42500114440918
41.25,-122.75,60.87500047683716
41.25,-122.25,58.6625010172526
41.25,-121.75,57.129167238871254
41.25,-121.25,56.33750081062317
41.25,-120.75,56.45833444595337
41.25,-120.25,56.43750111262003
41.25,-119.75,55.995834271113075
41.25,-119.25,55.34583409627279
41.25,-118.75,54.3625013033549
41.25,-118.25,54.400001207987465
41.25,-117.75,54.60000077883402
41.25,-117.25,54.87500071525574
41.25,-116.75,55.85833382606506
41.25,-116.25,56.34583457310995
41.25,-115.75,56.65416773160299
41.25,-115.25,56.50833408037821
41.25,-114.75,56.89166760444641
41.25,-114.25,56.75416795412699
41.25,-113.75,55.866668144861855
41.25,-113.25,56.29583422342936
41.25,-112.75,56.39583388964335
41.25,-112.25,56.42083477973938
41.25,-111.75,57.57500139872233
41.25,-111.25,57.52500089009603
