lat,lon,pet
36.25,-105.25,3.2541667322317758
36.25,-104.75,3.9583334078391395
36.25,-104.25,4.154166738192241
36.25,-103.75,4.183333441615105
36.25,-103.25,4.245833372076352
36.25,-102.75,4.337500060598056
36.25,-102.25,4.375000099341075
36.25,-101.75,4.383333380023639
36.25,-101.25,4.408333410819371
36.25,-100.75,4.366666754086812
36.25,-100.25,4.295833374063174
36.25,-99.75,4.275000110268593
36.25,-99.25,4.220833440621694
36.25,-98.75,4.1208334018786745
36.25,-98.25,4.079166769981384
36.25,-97.75,3.9708333611488342
36.25,-97.25,3.933333386977514
36.25,-96.75,3.8166668067375817
36.25,-96.25,3.6708333442608514
36.25,-95.75,3.5333334108193717
36.25,-95.25,3.4125000884135566
36.25,-94.75,3.2833333909511566
36.25,-94.25,3.1791667292515435
36.25,-93.75,3.154166728258133
36.25,-93.25,3.100000043710073
36.25,-92.75,3.133333389957746
36.25,-92.25,3.1333333800236383
36.25,-91.75,3.1291667173306146
36.25,-91.25,3.2000000178813934
36.25,-90.75,3.2333333690961203
36.25,-90.25,3.2291666915019355
36.25,-89.75,3.2041667054096856
36.25,-89.25,3.1208333720763526
36.25,-88.75,3.1750000615914664
36.25,-88.25,3.1583333909511566
36.25,-87.75,3.129166692495346
36.25,-87.25,3.1208333571751914
36.25,-86.75,3.1458334078391395
36.25,-86.25,3.108333374063174
36.25,-85.75,3.016666720310847
36.25,-85.25,2.895833378036817
36.25,-84.75,2.887500047683716
36.25,-84.25,2.9166667262713113
36.25,-83.75,2.9291667292515435
36.25,-83.25,2.945833389957746
36.25,-82.75,2.841666708389918
36.25,-82.25,2.725000043710073
36.25,-81.75,2.629166712363561
36.25,-81.25,2.912500023841858
36.25,-80.75,3.11250006655852
36.25,-80.25,3.1125000615914664
36.25,-79.75,3.137500047683716
36.25,-79.25,3.1958333949247995
36.25,-78.75,3.2375000466903052
36.25,-78.25,3.2791667133569717
36.25,-77.75,3.37083338201046
36.25,-77.25,3.408333405852318
36.25,-76.75,3.441666752099991
36.25,-76.25,3.408333400885264
36.25,-75.75,3.4416667272647223
36.25,-6.25,3.6458333830038705
36.25,-5.75,3.7125000804662704
36.25,-5.25,3.791666736205419
36.25,0.25,3.5541667143503823
36.25,0.75,3.466666733225187
36.25,1.25,3.4666667381922402
36.25,1.75,3.3666667342185974
36.25,2.25,3.2791666984558105
36.25,2.75,3.1708333988984427
36.25,3.25,3.120833396911621
36.25,3.75,3.120833362142245
36.25,4.25,3.125000074505806
36.25,4.75,3.120833391944567
36.25,5.25,3.1000000685453415
36.25,5.75,3.1041667411724725
36.25,6.25,3.1125000764926276
36.25,6.75,3.1291667272647223
36.25,7.25,3.1625000536441803
36.25,7.75,3.229166731238365
36.25,8.25,3.341666748126348
36.25,8.75,3.5875000407298407
36.25,9.25,3.7083333929379783
36.25,9.75,3.837500070532163
36.25,10.25,3.9541667252779007
36.25,10.75,3.8458333760499954
36.25,14.25,3.4791667262713113
36.25,22.75,3.4875000367561975
36.25,23.25,3.5916667133569717
36.25,25.25,3.8125000596046448
36.25,27.75,3.7833333710829415
36.25,28.25,3.733333393931389
36.25,29.25,3.5041667272647223
36.25,29.75,3.491666709383329
36.25,30.25,3.6333333949247995
36.25,32.25,3.462500050663948
36.25,32.75,3.30416672428449
36.25,33.25,3.5625000645716987
36.25,33.75,3.745833401878675
36.25,34.25,3.6916667371988297
36.25,35.75,3.7208333959182105
36.25,36.25,3.912500023841858
36.25,36.75,4.3166667222976685
36.25,37.25,4.633333380023639
36.25,37.75,4.6708334137996035
36.25,38.25,4.691666747132937
36.25,38.75,4.69166677693526
36.25,39.25,4.675000041723251
36.25,39.75,4.6208334018786745
36.25,40.25,4.6458334773778915
36.25,40.75,4.83333336810271
36.25,41.25,4.837500075499217
36.25,41.75,4.729166766007741
36.25,42.25,4.595833400885264
36.25,42.75,4.358333423733711
36.25,43.25,4.137500079969565
36.25,43.75,4.000000047187011
36.25,44.25,3.7250000635782876
36.25,44.75,3.5833333929379783
36.25,45.25,3.4000000605980554
36.25,45.75,3.3041667143503823
36.25,46.25,3.2583333800236383
36.25,46.75,3.18333338201046
36.25,47.25,3.091666763027509
36.25,47.75,3.10000009338061
36.25,48.25,3.0416667461395264
36.25,48.75,2.983333371579647
36.25,49.25,2.9708333859841027
36.25,49.75,3.0041667570670447
36.25,50.25,3.0708334098259606
36.25,50.75,3.05000006655852
36.25,51.25,3.0500000417232513
36.25,51.75,3.112500044206778
36.25,52.25,3.0958333810170493
36.25,52.75,3.058333386977514
36.25,53.25,3.233333376546701
36.25,53.75,3.337500055631002
36.25,54.25,3.4000000630815825
36.25,54.75,3.5375000461935997
36.25,55.25,3.61250006655852
36.25,55.75,3.6375000501672425
36.25,56.25,3.7250001008311906
36.25,56.75,3.7166667506098747
36.25,57.25,3.62083338201046
36.25,57.75,3.6083333988984427
36.25,58.25,3.512500045200189
36.25,58.75,3.3958334028720856
36.25,59.25,3.2875000834465027
36.25,59.75,3.4208333839972815
36.25,60.25,3.616666704416275
36.25,60.75,3.970833368599415
36.25,61.25,4.245833454032739
36.25,61.75,4.212500038246314
36.25,62.25,4.054166756570339
36.25,62.75,3.9458334197600684
36.25,63.25,3.7583333949247995
36.25,63.75,3.73333340883255
36.25,64.25,3.7666667252779007
36.25,64.75,3.8500000635782876
36.25,65.25,3.816666712363561
36.25,65.75,3.791666731238365
36.25,66.25,3.745833396911621
36.25,66.75,3.8166667371988297
36.25,67.25,3.308333349724611
36.25,67.75,3.350000021358331
36.25,68.25,3.4958333944280944
36.25,68.75,3.8541667064030967
36.25,69.25,3.3500000263253846
36.25,69.75,2.66666671137015
36.25,70.25,2.1166666969656944
36.25,70.75,2.1166667019327483
36.25,71.25,1.9666666922469933
36.25,71.75,1.9708333741873503
36.25,72.25,2.2208333586653075
36.25,72.75,2.02083337927858
36.25,73.25,2.0625000509123006
36.25,73.75,2.1333333738148212
36.25,74.25,2.112500055382649
36.25,74.75,1.954166707272331
36.25,75.25,1.7708333500971396
36.25,75.75,1.76666669609646
36.25,76.25,1.7791667090107997
36.25,76.75,1.8458333568026621
36.25,77.25,1.783333367978533
36.25,77.75,1.8500000381221373
36.25,78.25,1.8708333695928256
36.25,78.75,1.9250000255803268
36.25,79.25,2.0000000384946666
36.25,79.75,2.287500030050675
36.25,80.25,2.333333390454451
36.25,80.75,2.6541667208075523
36.25,81.25,2.687500037252903
36.25,81.75,2.4458333725730577
36.25,82.25,2.029166708389918
36.25,82.75,1.9666667059063911
36.25,83.25,1.8833333390454452
36.25,83.75,1.8625000255803268
36.25,84.25,1.8958333594103653
36.25,84.75,1.9166666915019352
36.25,85.25,1.8958333532015483
36.25,85.75,1.875000026077032
36.25,86.25,1.8666667093833287
36.25,86.75,1.8166666825612385
36.25,87.25,1.7666666768491268
36.25,87.75,1.8208333651224773
36.25,88.25,1.8583333517114322
36.25,88.75,1.8208333638807137
36.25,89.25,1.8291666905085247
36.25,89.75,1.8000000367561977
36.25,90.25,1.7708333681027095
36.25,90.75,1.7375000330309074
36.25,91.25,1.7625000377496083
36.25,91.75,1.7833333710829418
36.25,92.25,1.9041667158404987
36.25,92.75,1.8833333725730579
36.25,93.25,1.9208333790302277
36.25,93.75,2.054166699449221
36.25,94.25,2.1958333601554236
36.25,94.75,2.416666716337204
36.25,95.25,2.333333378036817
36.25,95.75,2.3750000596046448
36.25,96.25,2.3791667173306146
36.25,96.75,2.491666689515114
36.25,97.25,2.645833343267441
36.25,97.75,2.6541666835546494
36.25,98.25,2.4083333859841027
36.25,98.75,2.0583333671092987
36.25,99.25,2.1166666820645332
36.25,99.75,2.2666667054096856
36.25,100.25,2.291666701436043
36.25,100.75,2.2750000258286796
36.25,101.25,2.1583333710829415
36.25,101.75,2.220833366115888
36.25,102.25,2.1750000417232513
36.25,102.75,2.2458333720763526
36.25,103.25,2.2791666984558105
36.25,103.75,2.2875000461935997
36.25,104.25,2.2541666999459267
36.25,104.75,2.266666722794374
36.25,105.25,2.233333354194959
36.25,105.75,2.2250000312924385
36.25,106.25,2.3250000327825546
36.25,106.75,2.3541667039195695
36.25,107.25,2.4375000471870103
36.25,107.75,2.5083333775401115
36.25,108.25,2.5333333760499954
36.25,108.75,2.5958333810170493
36.25,109.25,2.6750000417232513
36.25,109.75,2.7541666900118194
36.25,110.25,2.8500000163912773
36.25,110.75,2.8041666919986405
36.25,111.25,2.8166666850447655
36.25,111.75,2.9875000243385634
36.25,112.25,2.870833391944567
36.25,112.75,2.8875000700354576
36.25,113.25,2.8708333695928254
36.25,113.75,2.958333400388559
36.25,114.25,3.2166667183240256
36.25,114.75,3.2458334068457284
36.25,115.25,3.2625000526507697
36.25,115.75,3.3208333551883698
36.25,116.25,3.3791667421658835
36.25,116.75,3.400000055631002
36.25,117.25,3.3125000496705375
36.25,117.75,3.3166667222976685
36.25,118.25,3.2375000566244125
36.25,118.75,3.2583333800236383
36.25,119.25,3.2958334187666574
36.25,119.75,3.2625000377496085
36.25,120.25,3.2375000466903052
36.25,120.75,3.070833389957746
36.25,126.25,2.562500052154064
36.25,126.75,2.5500000615914664
36.25,127.25,2.5083334147930145
36.25,127.75,2.537500041226546
36.25,128.25,2.654166725774606
36.25,128.75,2.666666716337204
36.25,129.25,2.8000000715255737
36.25,133.25,2.6500000258286796
36.25,136.25,2.5750000501672425
36.25,136.75,2.2458333844939866
36.25,137.25,2.1916667222976685
36.25,137.75,2.079166697959105
36.25,138.25,2.1625000139077506
36.25,138.75,2.1000000461935997
36.25,139.25,2.4416666974624
36.25,139.75,2.445833384990692
36.25,140.25,2.3250000178813934
36.25,140.75,2.337500035762787
36.75,-122.25,3.1583334108193717
36.75,-121.75,3.3000000367561975
36.75,-121.25,3.383333365122477
36.75,-120.75,3.7375000516573587
36.75,-120.25,4.104166753590107
36.75,-119.75,4.291666726271312
36.75,-119.25,4.191666729748249
36.75,-118.75,3.3000000392397246
36.75,-118.25,3.395833400388559
36.75,-117.75,4.429166798790296
36.75,-117.25,4.94583344956239
36.75,-116.75,5.195833459496498
36.75,-116.25,5.100000048677127
36.75,-115.75,5.070833399891853
36.75,-115.25,4.7458334267139435
36.75,-114.75,5.558333456516266
36.75,-114.25,5.458333447575569
36.75,-113.75,4.833333407839139
36.75,-113.25,4.570833419760068
36.75,-112.75,4.479166770974795
36.75,-112.25,3.8791667024294534
36.75,-111.75,4.275000075499217
36.75,-111.25,4.279166767994563
36.75,-110.75,4.012500065068404
36.75,-110.25,4.03750008593003
36.75,-109.75,4.30833338201046
36.75,-109.25,4.083333387970924
36.75,-108.75,4.32500001291434
36.75,-108.25,4.220833405852318
36.75,-107.75,4.070833389957746
36.75,-107.25,3.741666759053866
36.75,-106.75,3.4541666905085244
36.75,-106.25,3.0958334108193717
36.75,-105.75,3.4416667570670447
36.75,-105.25,3.058333391944567
36.75,-104.75,3.7666667153437934
36.75,-104.25,3.8375000605980554
36.75,-103.75,3.975000118215879
36.75,-103.25,4.179166739185651
36.75,-102.75,4.300000076492627
36.75,-102.25,4.370833406845729
36.75,-101.75,4.400000085433324
36.75,-101.25,4.395833397905032
36.75,-100.75,4.37083342174689
36.75,-100.25,4.36250006655852
36.75,-99.75,4.34583339591821
36.75,-99.25,4.262500092387199
36.75,-98.75,4.104166701436043
36.75,-98.25,4.016666745146115
36.75,-97.75,3.8791667173306146
36.75,-97.25,3.7958334386348724
36.75,-96.75,3.687500069538752
36.75,-96.25,3.6083333988984427
36.75,-95.75,3.4791667461395264
36.75,-95.25,3.370833362142245
36.75,-94.75,3.287500023841858
36.75,-94.25,3.2041667252779007
36.75,-93.75,3.150000050663948
36.75,-93.25,3.125000069538752
36.75,-92.75,3.05000006655852
36.75,-92.25,3.058333396911621
36.75,-91.75,3.0500000715255737
36.75,-91.25,3.075000077486038
36.75,-90.75,3.1083333839972815
36.75,-90.25,3.1541666785875955
36.75,-89.75,3.120833377043406
36.75,-89.25,3.104166721304258
36.75,-88.75,3.1208333720763526
36.75,-88.25,3.1250000347693763
36.75,-87.75,3.083333363135656
36.75,-87.25,3.0791667302449546
36.75,-86.75,3.1041666915019355
36.75,-86.25,3.05000002682209
36.75,-85.75,3.012500057617823
36.75,-85.25,2.970833405852318
36.75,-84.75,2.9375000596046448
36.75,-84.25,2.9208333988984427
36.75,-83.75,2.9208333839972815
36.75,-83.25,2.879166752099991
36.75,-82.75,2.808333362142245
36.75,-82.25,2.7875000486771264
36.75,-81.75,2.658333366115888
36.75,-81.25,2.6541667034228644
36.75,-80.75,2.808333386977514
36.75,-80.25,2.941666687528292
36.75,-79.75,3.1416667153437934
36.75,-79.25,3.1875000447034836
36.75,-78.75,3.2041666954755783
36.75,-78.25,3.166666701436043
36.75,-77.75,3.2333333641290665
36.75,-77.25,3.3250000278155007
36.75,-76.75,3.3916667153437934
36.75,-76.25,3.433333386977514
36.75,-75.75,3.425000031789144
36.75,-25.25,2.891666720310847
36.75,-6.25,3.954166720310847
36.75,-5.75,3.9750000884135566
36.75,-5.25,3.7416667342185974
36.75,-4.75,3.845833420753479
36.75,-4.25,3.8041667292515435
36.75,-3.75,3.7041667252779007
36.75,-3.25,3.583333363135656
36.75,-2.75,3.525000070532163
36.75,-2.25,3.5333333760499954
36.75,-1.75,3.5541667342185974
36.75,1.25,3.450000077486038
36.75,1.75,3.4166667064030967
36.75,2.25,3.400000035762787
36.75,2.75,3.291666736205419
36.75,3.25,3.220833415786425
36.75,3.75,3.158333400885264
36.75,4.25,3.087500055631002
36.75,4.75,3.091666723291079
36.75,5.25,3.0750000526507697
36.75,5.75,3.054166709383329
36.75,6.25,3.041666721304258
36.75,6.75,3.100000078479449
36.75,7.25,3.1625000536441803
36.75,7.75,3.245833401878675
36.75,8.25,3.341666743159294
36.75,8.75,3.420833388964335
36.75,9.25,3.600000058611234
36.75,9.75,3.6875000347693763
36.75,10.25,3.7041667302449546
36.75,10.75,3.6416667252779007
36.75,11.25,3.562500089406967
36.75,14.25,3.4041667133569717
36.75,14.75,3.4916667143503823
36.75,15.25,3.5041667371988297
36.75,21.75,3.1875000645716987
36.75,22.25,3.200000047683716
36.75,22.75,3.3708334068457284
36.75,23.25,3.49166672428449
36.75,24.25,3.687500089406967
36.75,24.75,3.6833334416151047
36.75,27.25,4.187500064571698
36.75,27.75,3.916666731238365
36.75,28.25,3.7666667451461158
36.75,28.75,3.5958334108193717
36.75,29.25,3.433333391944567
36.75,29.75,3.191666734715303
36.75,30.25,3.2333334162831306
36.75,30.75,3.720833400885264
36.75,31.25,3.608333374063174
36.75,31.75,3.325000077486038
36.75,32.25,3.0291667307416597
36.75,32.75,3.066666709880034
36.75,33.25,3.3666667118668556
36.75,33.75,3.175000083943208
36.75,34.25,3.275000045696894
36.75,34.75,3.4291667391856513
36.75,35.25,3.5500000466903052
36.75,35.75,3.5416667262713113
36.75,36.25,3.6000000635782876
36.75,36.75,4.012500072518985
36.75,37.25,4.208333407839139
36.75,37.75,4.2916667113701505
36.75,38.25,4.370833396911621
36.75,38.75,4.441666791836421
36.75,39.25,4.437500074505806
36.75,39.75,4.3625000814596815
36.75,40.25,4.391666809717814
36.75,40.75,4.600000113248825
36.75,41.25,4.754166732231776
36.75,41.75,4.616666694482167
36.75,42.25,4.345833376049995
36.75,42.75,4.100000023841858
36.75,43.25,3.8000000466903052
36.75,43.75,3.6458334028720856
36.75,44.25,3.466666708389918
36.75,44.75,3.0875000754992166
36.75,45.25,3.0541667540868125
36.75,45.75,3.150000050663948
36.75,46.25,3.2625000377496085
36.75,46.75,3.037500080962976
36.75,47.25,2.9500000153978667
36.75,47.75,3.012500067551931
36.75,48.25,2.9041667183240256
36.75,48.75,2.825000042716662
36.75,49.25,2.7833333810170493
36.75,49.75,2.787500043710073
36.75,50.25,2.8583333591620126
36.75,50.75,2.7375000615914664
36.75,51.25,2.8000000466903052
36.75,51.75,2.7583333775401115
36.75,52.75,2.7541666999459267
36.75,53.25,2.983333413799604
36.75,53.75,3.225000058611234
36.75,54.25,3.341666748126348
36.75,54.75,3.375000052154064
36.75,55.25,3.5250000655651093
36.75,55.75,3.6083333815137544
36.75,56.25,3.6708333864808083
36.75,56.75,3.6291667272647223
36.75,57.25,3.575000057617823
36.75,57.75,3.4958334118127823
36.75,58.25,3.3416667208075523
36.75,58.75,3.2958333964149156
36.75,59.25,3.2250000337759652
36.75,59.75,3.258333375056585
36.75,60.25,3.708333410322666
36.75,60.75,4.116666726768017
36.75,61.25,4.3208334520459175
36.75,61.75,4.287500051160653
36.75,62.25,4.150000107785066
36.75,62.75,4.033333385984103
36.75,63.25,3.9125000735123954
36.75,63.75,3.8791667024294534
36.75,64.25,3.9083333859841027
36.75,64.75,4.012500077486038
36.75,65.25,4.041666691501935
36.75,65.75,4.087500075499217
36.75,66.25,4.145833392937978
36.75,66.75,4.1000000933806104
36.75,67.25,3.9583334053556123
36.75,67.75,3.8666666919986405
36.75,68.25,3.8208333825071654
36.75,68.75,3.7541667421658835
36.75,69.25,3.5375000635782876
36.75,69.75,3.245833391944567
36.75,70.25,2.8458333760499954
36.75,70.75,2.516666724036137
36.75,71.25,2.191666714847088
36.75,71.75,1.9833333572993677
36.75,72.25,1.8916666998217504
36.75,72.75,1.9333333851148684
36.75,73.25,1.9250000460694234
36.75,73.75,1.875000024214387
36.75,74.25,1.783333355250458
36.75,74.75,1.8791667092591524
36.75,75.25,1.7458333407218258
36.75,75.75,1.7916666893288493
36.75,76.25,1.9208333709587653
36.75,76.75,1.9083333828796942
36.75,77.25,1.9625000301748514
36.75,77.75,1.9291667236636083
36.75,78.25,2.0750000216066837
36.75,78.75,2.3291666942338147
36.75,79.25,2.641666720310847
36.75,79.75,2.816666712363561
36.75,80.25,2.779166743159294
36.75,80.75,3.050000044206778
36.75,81.25,3.1750000789761543
36.75,81.75,3.1500000779827437
36.75,82.25,3.0083333924412727
36.75,82.75,2.920833393931389
36.75,83.25,2.7708333830038705
36.75,83.75,2.5750000228484473
36.75,84.25,2.225000018874804
36.75,84.75,2.0041667073965073
36.75,85.25,1.9583333532015483
36.75,85.75,1.9458333601554234
36.75,86.25,1.891666691750288
36.75,86.75,1.9250000317891438
36.75,87.25,1.9125000437100728
36.75,87.75,1.9291667118668556
36.75,88.25,1.9458333825071652
36.75,88.75,1.9625000456968944
36.75,89.25,1.9416667098800342
36.75,89.75,1.945833370089531
36.75,90.25,1.9625000283122063
36.75,90.75,1.8958333805203438
36.75,91.25,1.9333333671092987
36.75,91.75,2.0833333705862365
36.75,92.25,2.1916667024294534
36.75,92.75,2.329166700442632
36.75,93.25,2.4250000193715096
36.75,93.75,2.5458333815137544
36.75,94.25,2.6333333998918533
36.75,94.75,2.6750000516573587
36.75,95.25,2.6916667272647223
36.75,95.75,2.7208333959182105
36.75,96.25,2.7041667103767395
36.75,96.75,2.708333373069763
36.75,97.25,2.687500054637591
36.75,97.75,2.5875000258286796
36.75,98.25,2.4625000208616257
36.75,98.75,2.3125000397364297
36.75,99.25,2.2583333676060042
36.75,99.75,2.212500045696894
36.75,100.25,2.262500047683716
36.75,100.75,2.158333368599415
36.75,101.25,2.1541667133569717
36.75,101.75,2.275000035762787
36.75,102.25,2.1208333472410836
36.75,102.75,2.1458333854873977
36.75,103.25,2.2041666929920516
36.75,103.75,2.254166714847088
36.75,104.25,2.3625000342726707
36.75,104.75,2.379166709880034
36.75,105.25,2.3000000392397246
36.75,105.75,2.3916667054096856
36.75,106.25,2.4083333810170493
36.75,106.75,2.408333366115888
36.75,107.25,2.5000000769893327
36.75,107.75,2.545833376546701
36.75,108.25,2.5875000531474748
36.75,108.75,2.6166667168339095
36.75,109.25,2.7166667183240256
36.75,109.75,2.8250000526507697
36.75,110.25,2.9208334113160768
36.75,110.75,2.8666667168339095
36.75,111.25,2.791666693985462
36.75,111.75,2.9000000382463136
36.75,112.25,2.733333391447862
36.75,112.75,2.8958333830038705
36.75,113.25,2.825000062584877
36.75,113.75,2.9333333944280944
36.75,114.25,3.1416666954755783
36.75,114.75,3.233333403865496
36.75,115.25,3.2666667103767395
36.75,115.75,3.3000000367561975
36.75,116.25,3.387500067551931
36.75,116.75,3.4916667391856513
36.75,117.25,3.4708333859841027
36.75,117.75,3.437500054637591
36.75,118.25,3.4000000605980554
36.75,118.75,3.4541667451461158
36.75,119.25,3.41666671137015
36.75,119.75,3.3000000764926276
36.75,120.25,3.1708333988984427
36.75,120.75,3.1250000447034836
36.75,121.25,3.183333391944567
36.75,121.75,3.1125000516573587
36.75,122.25,2.9875000615914664
36.75,126.25,2.5666667396823564
36.75,126.75,2.537500078479449
36.75,127.25,2.5083333825071654
36.75,127.75,2.4708333710829415
36.75,128.25,2.516666712860266
36.75,128.75,2.616666699449221
